,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
465,2016-11-18,100.1999969482422,101.0999984741211,99.9000015258789,100.3000030517578,69.66252136230469,2852600,0016,102.575,109.28750076293946,24.337732785094573,True,False,False,True
466,2016-11-21,100.1999969482422,100.8000030517578,100.0,100.4000015258789,69.7319564819336,4745082,0016,102.21500015258789,108.5575008392334,17.509003793216408,True,False,False,True
467,2016-11-22,101.4000015258789,102.3000030517578,101.3000030517578,102.0,70.84322357177734,4501631,0016,101.84500045776367,107.86250076293945,22.872317400333657,True,False,False,True
468,2016-11-23,102.1999969482422,102.4000015258789,101.5999984741211,102.0,70.84322357177734,2942979,0016,101.6150001525879,107.18750076293945,24.157279933250024,True,False,False,True
469,2016-11-24,101.0,101.9000015258789,100.8000030517578,101.1999969482422,70.28758239746094,3158718,0016,101.14499969482422,106.45250053405762,23.800713334754235,True,False,False,True
470,2016-11-25,101.5,101.5,100.6999969482422,100.9000015258789,70.07923126220703,3238563,0016,100.775,105.74750061035157,40.31249091027874,False,False,False,True
471,2016-11-28,101.4000015258789,102.0,100.6999969482422,100.9000015258789,70.07923126220703,3267053,0016,100.89000015258789,105.00250053405762,33.21677594144465,False,False,False,True
472,2016-11-29,100.3000030517578,101.3000030517578,100.1999969482422,100.4000015258789,69.7319564819336,3678492,0016,100.91000061035156,104.10250053405761,35.44774058665561,False,False,False,True
473,2016-11-30,101.0999984741211,102.0,100.5999984741211,101.5,70.49595642089844,8449229,0016,101.06000061035157,103.31250038146973,32.94571236442292,False,False,False,True
474,2016-12-01,101.5999984741211,101.9000015258789,101.0,101.5,70.49595642089844,3826248,0016,101.11000061035156,102.59750022888184,36.63791827722767,False,False,False,True
475,2016-12-02,101.0,101.6999969482422,100.5,101.0,70.14868927001953,3916040,0016,101.18000030517578,101.87750015258788,58.62070779883605,False,False,False,True
476,2016-12-05,101.6999969482422,101.6999969482422,100.8000030517578,101.5,70.49595642089844,2319711,0016,101.2900001525879,101.75250015258788,58.90414538096855,False,False,False,True
477,2016-12-06,102.1999969482422,102.9000015258789,101.1999969482422,101.6999969482422,70.63485717773438,2547351,0016,101.2599998474121,101.5525001525879,61.643834184761275,False,False,False,True
478,2016-12-07,102.0999984741211,103.4000015258789,101.8000030517578,102.8000030517578,71.39885711669922,3813213,0016,101.34000015258789,101.4775001525879,62.1621928135167,False,False,False,True
479,2016-12-08,103.5,104.0,102.5999984741211,103.0999984741211,71.60723114013672,3388769,0016,101.53000030517578,101.3375,69.99998910085314,False,False,True,False
480,2016-12-09,104.0,105.4000015258789,103.3000030517578,105.1999969482422,73.06576538085938,6058766,0016,101.9599998474121,101.36749992370605,76.66666384096263,False,True,True,False
481,2016-12-12,105.5,105.8000030517578,101.5999984741211,102.5999984741211,71.25995635986328,6825389,0016,102.12999954223633,101.5099998474121,52.99999465941974,False,False,True,False
482,2016-12-13,101.9000015258789,102.6999969482422,101.5,102.5,71.19049072265625,3573099,0016,102.33999938964844,101.625,52.47524976847409,False,False,True,False
483,2016-12-14,102.1999969482422,102.6999969482422,101.8000030517578,102.0999984741211,70.91268157958984,3083791,0016,102.39999923706054,101.72999992370606,54.6391882315279,False,False,True,False
484,2016-12-15,101.0,101.1999969482422,99.5999984741211,99.6999969482422,69.24578094482422,6968290,0016,102.21999893188476,101.66499977111816,44.915232867961706,False,False,True,False
485,2016-12-16,100.4000015258789,100.5999984741211,99.3499984741211,99.4499969482422,69.07213592529297,5187336,0016,102.06499862670898,101.62249946594238,43.98338120964894,False,False,True,False
486,2016-12-19,99.9499969482422,100.0999984741211,98.3499984741211,98.75,68.58598327636719,4378564,0016,101.78999862670898,101.53999938964844,43.26529569994602,False,False,True,False
487,2016-12-20,98.4499969482422,99.4000015258789,98.4000015258789,98.6500015258789,68.51651000976562,2250718,0016,101.48499908447266,101.37249946594238,37.333331524883064,False,False,True,False
488,2016-12-21,98.5,99.1500015258789,97.5500030517578,98.4000015258789,68.34286499023438,3993676,0016,101.04499893188476,101.19249954223633,36.52173682286594,False,False,False,True
489,2016-12-22,98.0,98.5,97.1999969482422,97.9000015258789,67.99561309814453,2349825,0016,100.52499923706054,101.02749977111816,36.52173682286594,False,False,False,True
490,2016-12-23,97.6999969482422,98.0,97.0500030517578,97.25,67.54415130615234,2826017,0016,99.72999954223633,100.84499969482422,31.75964709611344,False,False,False,True
491,2016-12-28,97.3000030517578,97.6999969482422,97.0500030517578,97.1500015258789,67.47471618652344,3119194,0016,99.18499984741212,100.65749969482422,30.303042313101187,False,False,False,True
492,2016-12-29,96.6999969482422,97.4499969482422,96.5,97.4000015258789,67.64833068847656,3180639,0016,98.675,100.50749969482422,24.76632282068283,True,False,False,True
493,2016-12-30,97.5999984741211,98.5999984741211,97.5500030517578,98.0,68.0650634765625,3815163,0016,98.26500015258789,100.33249969482422,26.81817267551267,True,False,False,True
494,2017-01-03,98.0500030517578,101.4000015258789,97.75,100.6999969482422,69.9403076171875,5570973,0016,98.3650001525879,100.29249954223633,30.603432967166,False,False,False,True
495,2017-01-04,101.1999969482422,101.4000015258789,99.6999969482422,100.9000015258789,70.07923126220703,3532975,0016,98.51000061035157,100.28749961853028,40.76088308612428,False,False,False,True
496,2017-01-05,102.0,102.5999984741211,101.4000015258789,102.5999984741211,71.25995635986328,3386376,0016,98.89500045776367,100.34249954223633,50.462956094935144,False,False,False,True
497,2017-01-06,102.8000030517578,103.8000030517578,102.6999969482422,103.4000015258789,71.81558227539062,3397989,0016,99.37000045776367,100.42749977111816,55.8035866338421,False,False,False,True
498,2017-01-09,103.9000015258789,104.1999969482422,102.8000030517578,104.0,72.23230743408203,3279306,0016,99.93000030517578,100.48749961853028,72.87237150954962,False,True,False,True
499,2017-01-10,104.1999969482422,104.8000030517578,103.8000030517578,104.6999969482422,72.71849060058594,3570668,0016,100.60999984741211,100.56749954223633,76.64977096303954,False,True,True,False
500,2017-01-11,105.0,106.0,104.5,105.6999969482422,73.41303253173828,5822233,0016,101.45499954223632,100.59249954223633,84.23645875614488,False,True,True,False
501,2017-01-12,106.4000015258789,107.4000015258789,105.6999969482422,106.4000015258789,73.89922332763672,9549013,0016,102.37999954223633,100.78249969482422,86.04651162790698,False,True,True,False
502,2017-01-13,106.4000015258789,107.4000015258789,106.3000030517578,106.6999969482422,74.10755920410156,6222331,0016,103.30999908447265,100.99249954223633,88.42592102019178,False,True,True,False
503,2017-01-16,106.4000015258789,106.4000015258789,105.0,105.6999969482422,73.41303253173828,2238028,0016,104.07999877929687,101.17249946594238,84.51326806259888,False,True,True,False
504,2017-01-17,106.0,106.0,104.9000015258789,105.8000030517578,73.48248291015625,2123377,0016,104.58999938964844,101.47749977111816,89.76745605468749,False,True,True,False
505,2017-01-18,106.1999969482422,106.5999984741211,105.6999969482422,106.5,73.96866607666016,4234334,0016,105.14999923706054,101.82999992370605,91.18942612829349,False,True,True,False
506,2017-01-19,105.6999969482422,105.8000030517578,104.9000015258789,105.0,72.9268569946289,3652454,0016,105.38999938964844,102.14249992370605,80.15872775592231,False,True,True,False
507,2017-01-20,104.0999984741211,105.1999969482422,103.6999969482422,105.0,72.9268569946289,3749164,0016,105.54999923706055,102.4599998474121,79.16666666666667,False,True,True,False
508,2017-01-23,105.0,106.3000030517578,104.1999969482422,104.5999984741211,72.64903259277344,2634923,0016,105.60999908447266,102.76999969482422,70.10309116178315,False,True,True,False
509,2017-01-24,105.6999969482422,106.0,104.5,105.8000030517578,73.48248291015625,4201891,0016,105.71999969482422,103.16499977111816,72.89719359615988,False,True,True,False
510,2017-01-25,106.0999984741211,106.6999969482422,105.8000030517578,106.3000030517578,73.82975006103516,2874230,0016,105.78000030517578,103.61749992370605,69.47369266414223,False,False,True,False
511,2017-01-26,106.8000030517578,107.4000015258789,106.3000030517578,107.0999984741211,74.38539123535156,2422984,0016,105.85,104.11499977111816,69.4736681486431,False,False,True,False
512,2017-01-27,106.6999969482422,107.4000015258789,106.4000015258789,107.4000015258789,74.59375,1143009,0016,105.92000045776368,104.61499977111816,68.47825996817217,False,False,True,False
513,2017-02-01,108.4000015258789,108.5,106.5999984741211,107.8000030517578,74.87157440185547,3136598,0016,106.13000106811523,105.10499992370606,67.4157467112199,False,False,True,False
514,2017-02-02,107.9000015258789,108.3000030517578,106.8000030517578,107.1999969482422,74.45484924316406,1635959,0016,106.27000045776367,105.42999992370605,58.823513572219774,False,False,True,False
515,2017-02-03,107.8000030517578,108.0,106.8000030517578,108.0,75.0104751586914,3063378,0016,106.42000045776368,105.78499984741211,59.30230185562554,False,False,True,False
516,2017-02-06,108.5,108.5,107.0,108.1999969482422,75.1493911743164,2824969,0016,106.7400001525879,106.06499977111817,58.823513572219774,False,False,True,False
517,2017-02-07,108.4000015258789,109.3000030517578,107.8000030517578,108.5,75.35774993896484,3533586,0016,107.09000015258789,106.31999969482422,67.94869537659784,False,False,True,False
518,2017-02-08,108.5,109.0,107.5,108.4000015258789,75.2883071899414,4593404,0016,107.47000045776367,106.53999977111816,66.66663406246136,False,False,True,False
519,2017-02-09,108.5,109.0,108.3000030517578,108.9000015258789,75.63557434082031,3663369,0016,107.78000030517578,106.75,65.78945519194428,False,False,True,False
520,2017-02-10,109.0999984741211,109.5,108.0,108.3000030517578,75.2188491821289,3299256,0016,107.98000030517578,106.88000030517578,74.62684357720028,False,True,True,False
521,2017-02-13,109.0,109.0,107.5999984741211,108.0,75.0104751586914,2905361,0016,108.07000045776367,106.96000022888184,71.42852471809466,False,True,True,False
522,2017-02-14,108.3000030517578,109.0,108.0,108.5,75.35774993896484,1997413,0016,108.18000030517578,107.05000038146973,77.46474635535954,False,True,True,False
523,2017-02-15,108.4000015258789,109.6999969482422,108.3000030517578,109.0999984741211,75.77446746826172,3370713,0016,108.30999984741212,107.22000045776367,75.38455037683323,False,True,True,False
524,2017-02-16,109.0,109.5,107.6999969482422,108.3000030517578,75.2188491821289,2915654,0016,108.42000045776368,107.34500045776367,64.70587575312194,False,False,True,False
525,2017-02-17,107.8000030517578,108.8000030517578,107.1999969482422,108.0999984741211,75.07994079589844,3027309,0016,108.43000030517578,107.42500038146973,58.06450025103127,False,False,True,False
526,2017-02-20,107.0999984741211,108.8000030517578,107.0999984741211,108.5,75.35774993896484,3113266,0016,108.46000061035156,107.60000038146973,58.73013181875988,False,False,True,False
527,2017-02-21,108.8000030517578,113.4000015258789,108.5999984741211,111.6999969482422,77.58027648925781,9712473,0016,108.78000030517578,107.93500022888183,71.42852352031787,False,True,True,False
528,2017-02-22,113.0,114.9000015258789,112.1999969482422,113.0,78.48318481445312,7313865,0016,109.2400001525879,108.35500030517578,79.59184308987265,False,True,True,False
529,2017-02-23,114.0,115.8000030517578,113.8000030517578,114.0,79.17771911621094,4990975,0016,109.75,108.76500015258789,80.0,False,True,True,False
530,2017-02-24,113.8000030517578,114.4000015258789,113.3000030517578,114.4000015258789,79.45555114746094,3111455,0016,110.35999984741211,109.17000007629395,80.39216566250414,False,True,True,False
531,2017-02-27,113.6999969482422,115.0,113.3000030517578,114.6999969482422,79.66389465332031,2821112,0016,111.02999954223633,109.55,80.39215099623469,False,True,True,False
532,2017-02-28,114.4000015258789,114.8000030517578,113.5,113.5,78.8304672241211,4775761,0016,111.52999954223633,109.85499992370606,72.56637407139085,False,True,True,False
533,2017-03-01,114.8000030517578,116.0,113.8000030517578,115.5999984741211,80.28898620605469,5318640,0016,112.17999954223633,110.24499969482422,75.96899270653189,False,True,True,False
534,2017-03-02,116.5,116.5999984741211,113.5999984741211,114.3000030517578,79.3860855102539,5804929,0016,112.77999954223633,110.6,72.0588383790218,False,True,True,False
535,2017-03-03,113.4000015258789,113.5,112.0,113.0,78.48318481445312,3831568,0016,113.26999969482422,110.85,67.12329840879991,False,False,True,False
536,2017-03-06,113.3000030517578,113.5,111.5999984741211,112.0,77.78863525390625,3165455,0016,113.61999969482422,111.0400001525879,61.58941100027989,False,False,True,False
537,2017-03-07,112.0,113.6999969482422,111.4000015258789,113.0,78.48318481445312,4337771,0016,113.75,111.26500015258789,62.58065627591839,False,False,True,False
538,2017-03-08,112.9000015258789,113.1999969482422,110.8000030517578,113.0,78.48318481445312,5059229,0016,113.75,111.49500007629395,65.9863874965097,False,False,True,False
539,2017-03-09,111.9000015258789,113.0,111.5999984741211,112.5999984741211,78.20536804199219,2655513,0016,113.60999984741211,111.67999992370605,65.10067732665902,False,False,True,False
540,2017-03-10,114.0,115.8000030517578,113.4000015258789,113.5,78.8304672241211,5837740,0016,113.51999969482422,111.93999977111817,66.23377266773277,False,False,True,False
541,2017-03-13,113.5999984741211,114.0,112.9000015258789,113.3000030517578,79.46166229248047,3823581,0016,113.38000030517578,112.20499992370605,56.45164068979592,False,False,True,False
542,2017-03-14,113.5999984741211,113.5999984741211,111.4000015258789,112.0999984741211,78.62005615234375,3731054,0016,113.2400001525879,112.3849998474121,46.34145585029014,False,False,True,False
543,2017-03-15,112.0,113.1999969482422,111.0,112.0,78.5499267578125,3272194,0016,112.88000030517578,112.52999992370606,41.228065478979026,False,False,True,False
544,2017-03-16,116.5,116.5,113.0999984741211,114.3000030517578,80.16300201416016,5291800,0016,112.88000030517578,112.82999992370605,49.6240657573725,False,False,True,False
545,2017-03-17,114.9000015258789,115.3000030517578,113.4000015258789,114.9000015258789,80.58380126953125,5400781,0016,113.07000045776367,113.17000007629395,50.73531102969345,False,False,False,True
546,2017-03-20,114.5,115.0,114.0999984741211,114.8000030517578,80.513671875,2673001,0016,113.35000076293946,113.48500022888183,55.200012207031186,False,False,False,True
547,2017-03-21,115.0,115.5,114.1999969482422,115.0999984741211,80.72406005859375,2944615,0016,113.56000061035157,113.65500030517578,47.663550735488116,False,False,False,True
548,2017-03-22,114.5,115.0999984741211,113.8000030517578,114.9000015258789,80.58380126953125,4633650,0016,113.75000076293945,113.75000038146973,53.12499254941828,False,False,True,False
