,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
620,2017-07-10,270.0,272.0,269.3999938964844,271.6000061035156,265.64337158203125,13037177,277.33000030517576,244.5840002441406,40.624985098804295,False,False,False,False
621,2017-07-11,273.79998779296875,279.0,273.79998779296875,278.3999938964844,272.2941589355469,18877039,277.63000030517577,245.33200012207033,49.21257879468536,False,False,False,False
622,2017-07-12,279.6000061035156,283.20001220703125,279.0,281.20001220703125,275.03277587890625,15398833,277.82000122070315,246.11600021362304,49.6093803551131,False,False,False,False
623,2017-07-13,285.6000061035156,286.3999938964844,282.6000061035156,284.3999938964844,278.1626281738281,18892847,278.39000091552737,246.89400009155273,53.9622537212796,False,False,False,False
624,2017-07-14,285.0,285.3999938964844,282.3999938964844,284.79998779296875,278.5538330078125,11874513,279.0,247.62199996948243,50.8064406967372,False,False,False,False
625,2017-07-17,288.0,288.79998779296875,284.20001220703125,285.0,278.7494812011719,14312139,279.31000061035155,248.35,46.7248855922152,False,False,False,False
626,2017-07-18,286.6000061035156,287.3999938964844,285.20001220703125,286.79998779296875,280.5099792480469,11373710,279.65,249.0779998779297,54.71699199631485,False,False,False,False
627,2017-07-19,289.79998779296875,298.79998779296875,288.79998779296875,298.0,291.4643859863281,28377010,280.5899993896484,249.94799987792967,63.35880352234078,False,False,False,False
628,2017-07-20,299.79998779296875,300.0,296.0,297.0,290.4862670898437,15998923,281.35999908447263,250.7679998779297,68.3127768407595,False,False,False,False
629,2017-07-21,298.0,300.6000061035156,295.0,297.0,290.4862670898437,11572492,282.1999984741211,251.58999984741212,67.23407791991917,False,False,False,False
630,2017-07-24,298.0,302.79998779296875,297.20001220703125,302.20001220703125,295.5722045898437,15577849,283.10999908447263,252.5,90.64041852703738,False,True,False,False
631,2017-07-25,302.3999938964844,304.79998779296875,301.6000061035156,301.6000061035156,294.9853820800781,18337415,283.7899993896484,253.41400009155274,88.83250107082635,False,False,False,False
632,2017-07-26,303.0,303.6000061035156,298.0,301.0,294.3985595703125,15441362,284.7,254.35400009155273,87.24490193117043,False,False,False,False
633,2017-07-27,303.0,308.6000061035156,301.6000061035156,308.3999938964844,301.63623046875,17309216,285.91999969482424,255.37,94.97714317963768,False,False,False,False
634,2017-07-28,304.6000061035156,307.3999938964844,303.0,304.79998779296875,298.1152038574219,22259614,287.1999984741211,256.3539999389648,87.0535358482623,False,False,False,False
635,2017-07-31,305.3999938964844,314.3999938964844,305.3999938964844,313.3999938964844,306.526611328125,21609121,288.8299987792969,257.41599990844725,87.55361855676854,False,False,False,False
636,2017-08-01,309.0,317.3999938964844,309.0,314.3999938964844,307.5046691894531,20797165,291.08999786376955,258.4679998779297,87.0535358482623,False,False,False,False
637,2017-08-02,315.0,317.79998779296875,311.79998779296875,312.6000061035156,305.7441711425781,18487436,293.1699981689453,259.47599990844725,82.488475050136,False,False,False,False
638,2017-08-03,310.79998779296875,312.6000061035156,308.0,308.6000061035156,301.8318786621094,23471273,295.00999908447267,260.44,75.31915197549245,False,False,False,False
639,2017-08-04,311.20001220703125,315.3999938964844,309.79998779296875,311.3999938964844,304.5704345703125,17217901,297.1299987792969,261.45599990844727,76.61289379822593,False,False,False,False
640,2017-08-07,315.3999938964844,321.3999938964844,315.0,320.6000061035156,313.5686950683594,21296305,299.5799987792969,262.5380000305176,79.64912299487573,False,False,False,False
641,2017-08-08,320.3999938964844,328.6000061035156,320.0,328.6000061035156,321.39324951171875,22771430,302.0899993896484,263.6700001525879,78.43865770350197,False,False,False,False
642,2017-08-09,326.0,333.0,326.0,330.20001220703125,322.95819091796875,26055300,304.5399993896484,264.82600021362305,80.51470340742071,False,False,False,False
643,2017-08-10,328.0,330.3999938964844,322.79998779296875,326.6000061035156,319.4371337890625,27585584,306.65,265.94600021362305,75.51723321468316,False,False,False,False
644,2017-08-11,314.0,319.20001220703125,310.20001220703125,310.6000061035156,303.7880249023437,57667931,307.9400009155273,266.8440002441406,56.104645102395764,False,False,False,False
645,2017-08-14,314.0,324.79998779296875,314.0,324.0,316.8941650390625,30656758,309.89000091552737,267.86400024414064,63.72548542954049,False,False,False,False
646,2017-08-15,328.0,330.3999938964844,318.79998779296875,318.79998779296875,311.80816650390625,23926140,311.49000091552733,268.7700001525879,60.324817443307055,False,False,False,False
647,2017-08-16,319.3999938964844,324.6000061035156,319.3999938964844,323.20001220703125,316.1116943359375,23592733,312.75000152587893,269.7140002441406,58.89423720582372,False,False,False,False
648,2017-08-17,340.3999938964844,341.0,329.3999938964844,329.3999938964844,322.1756896972656,44326795,314.3700012207031,270.75600021362305,64.33566483312259,False,False,False,False
649,2017-08-18,324.6000061035156,329.3999938964844,323.6000061035156,325.79998779296875,318.6546325683594,24215583,315.81000061035155,271.78400009155274,57.67326181092325,False,False,False,False
650,2017-08-21,330.0,330.3999938964844,326.0,326.0,318.85028076171875,15608008,317.0,272.7920001220703,57.250001049041344,False,False,False,False
651,2017-08-22,328.0,329.20001220703125,324.0,324.0,316.8941650390625,14711626,318.11999969482423,273.78400009155274,57.107224328813416,False,False,False,False
652,2017-08-23,324.0,324.0,324.0,324.0,316.8941650390625,0,319.2699996948242,274.76400009155276,60.104977205945076,False,False,False,False
653,2017-08-24,333.0,333.0,325.20001220703125,327.3999938964844,320.2195739746094,23429770,320.2199996948242,275.75800003051756,60.416660043932566,False,False,False,False
654,2017-08-25,329.0,329.0,322.6000061035156,328.3999938964844,321.1976318359375,19929522,321.4,276.79,55.68511926316548,False,False,False,False
655,2017-08-28,327.0,329.0,321.3999938964844,323.0,315.9160461425781,22343373,321.88000030517577,277.79199996948245,45.75757309534565,False,False,False,False
656,2017-08-29,320.20001220703125,322.0,314.6000061035156,319.79998779296875,312.7862548828125,22207064,322.15,278.73799987792967,42.307678417131726,False,False,False,False
657,2017-08-30,325.6000061035156,327.6000061035156,323.0,326.6000061035156,319.4371337890625,17631515,322.85,279.71599990844726,50.0,False,False,False,False
658,2017-08-31,326.6000061035156,330.3999938964844,326.6000061035156,329.0,321.7844543457031,17317121,323.86999969482423,280.72599990844725,66.08389873506869,False,False,False,False
659,2017-09-01,331.79998779296875,332.20001220703125,326.20001220703125,326.20001220703125,319.0458984375,23454734,324.61000061035156,281.7160000610352,52.36052626408817,False,False,False,False
660,2017-09-04,325.0,326.0,321.3999938964844,322.0,314.93798828125,15521481,324.6800003051758,282.6720001220703,53.50878249684451,False,False,False,False
661,2017-09-05,323.20001220703125,326.0,321.20001220703125,321.79998779296875,314.74237060546875,13836022,324.3399993896484,283.64,48.309150255492426,False,False,False,False
662,2017-09-06,320.79998779296875,325.6000061035156,319.20001220703125,324.20001220703125,317.0897521972656,17260324,324.0399993896484,284.57200012207034,43.0851430792993,False,False,False,False
663,2017-09-07,326.6000061035156,326.79998779296875,320.3999938964844,320.6000061035156,313.5686950683594,16216841,323.73999938964846,285.4720001220703,43.0851430792993,False,False,False,False
664,2017-09-08,323.20001220703125,324.0,321.3999938964844,321.79998779296875,314.74237060546875,10837901,324.2999984741211,286.41,44.55957484152221,False,False,False,False
665,2017-09-11,322.79998779296875,330.79998779296875,322.20001220703125,330.79998779296875,323.54498291015625,23848866,324.6399978637695,287.41599990844725,57.45612097800729,False,False,False,False
666,2017-09-12,335.0,335.20001220703125,330.3999938964844,333.0,325.69677734375,15271955,325.3499984741211,288.37999984741214,59.41421632471691,False,False,False,False
667,2017-09-13,335.0,335.0,330.6000061035156,334.0,326.6747741699219,14802934,325.8899978637695,289.35599990844725,57.268720394119924,False,False,False,False
668,2017-09-14,335.0,339.3999938964844,333.79998779296875,337.0,329.60906982421875,19055410,326.26999816894534,290.34599990844725,59.07172588293239,False,False,False,False
669,2017-09-15,337.0,340.6000061035156,334.20001220703125,338.79998779296875,331.3695373535156,24571497,326.9199981689453,291.3059997558594,68.03649563836014,False,False,False,False
670,2017-09-18,341.0,346.0,341.0,346.0,338.41162109375,18391711,327.9199981689453,292.3499996948242,77.40584251413512,False,True,False,False
671,2017-09-19,348.3999938964844,349.6000061035156,343.3999938964844,344.20001220703125,336.651123046875,21945708,328.92999877929685,293.3459997558594,70.56074599759995,False,False,False,False
672,2017-09-20,343.0,347.3999938964844,343.0,346.3999938964844,338.8028564453125,13674167,330.0499984741211,294.37599975585937,70.42252512147928,False,False,False,False
673,2017-09-21,345.0,348.3999938964844,344.3999938964844,347.20001220703125,339.5853271484375,14893320,331.0399993896484,295.36399993896487,75.86204563801977,False,False,False,False
674,2017-09-22,344.0,347.20001220703125,343.20001220703125,346.20001220703125,338.6072998046875,14354595,331.9300003051758,296.38800003051756,82.35293637660298,False,False,False,False
675,2017-09-25,345.20001220703125,345.79998779296875,340.3999938964844,341.6000061035156,334.108154296875,22328070,332.86000061035156,297.36600006103515,73.68422205397812,False,False,False,False
676,2017-09-26,330.0,339.20001220703125,328.6000061035156,337.6000061035156,330.1958923339844,34724499,333.75000152587893,298.29400009155273,65.43778315781036,False,False,False,False
677,2017-09-27,337.6000061035156,341.6000061035156,337.0,338.3999938964844,330.978271484375,13521570,334.34000091552736,299.17,71.92118041461838,False,True,False,False
678,2017-09-28,338.3999938964844,340.6000061035156,333.0,333.0,325.69677734375,17292632,334.54000091552734,299.99600006103515,62.500017029903155,False,False,False,False
679,2017-09-29,334.6000061035156,337.3999938964844,333.20001220703125,336.20001220703125,328.8265686035156,12861135,335.04000091552734,300.8120001220703,56.92310822315705,False,False,False,False
680,2017-10-03,345.6000061035156,346.79998779296875,341.6000061035156,346.79998779296875,339.194091796875,18517760,336.2800003051758,301.6979998779297,64.5569603953639,False,False,False,False
681,2017-10-04,348.3999938964844,351.0,348.0,349.3999938964844,341.737060546875,11708684,337.6600006103516,302.60199981689453,65.71428927318917,False,False,False,False
682,2017-10-06,353.3999938964844,353.6000061035156,350.20001220703125,352.0,344.280029296875,13355238,339.05,303.5339999389648,65.43210651770397,False,False,False,False
683,2017-10-09,352.0,353.0,348.6000061035156,349.0,341.3458557128906,13455864,340.4699996948242,304.42600006103515,60.2409786217572,False,False,False,False
684,2017-10-10,350.79998779296875,352.6000061035156,349.79998779296875,351.20001220703125,343.4975891113281,10823170,341.9400009155273,305.29800018310544,55.8035866338421,False,False,False,False
685,2017-10-11,351.20001220703125,352.6000061035156,349.3999938964844,351.6000061035156,343.88885498046875,17642355,342.98000183105466,306.13000030517577,58.52533978937243,False,False,False,False
686,2017-10-12,352.0,353.79998779296875,350.20001220703125,350.20001220703125,342.5195007324219,14874040,343.8400024414062,306.87800048828126,54.46011474894281,False,False,False,False
687,2017-10-13,347.20001220703125,350.20001220703125,346.3999938964844,349.20001220703125,341.5414428710937,20928347,344.6000030517578,307.61800048828127,52.33644926451189,False,False,False,False
688,2017-10-16,352.0,355.6000061035156,350.3999938964844,355.6000061035156,347.80108642578125,17588494,345.5300033569336,308.43800048828126,59.7510347172406,False,False,False,False
689,2017-10-17,356.3999938964844,356.3999938964844,353.0,354.79998779296875,347.01861572265625,12885350,346.3300033569336,309.2140002441406,64.86484628829905,False,False,False,False
690,2017-10-18,349.6000061035156,354.79998779296875,349.6000061035156,354.6000061035156,346.8230285644531,11974333,346.7600036621094,309.9800003051758,70.93597318059501,False,True,False,False
691,2017-10-19,356.20001220703125,356.3999938964844,345.6000061035156,346.20001220703125,338.6072998046875,21617366,346.86000366210936,310.6940005493164,58.09130837517895,False,False,False,False
692,2017-10-20,348.0,350.6000061035156,348.0,349.6000061035156,341.93267822265625,14319859,347.02000427246094,311.5140005493164,67.96538169116332,False,False,False,False
693,2017-10-23,351.6000061035156,351.6000061035156,347.3999938964844,348.6000061035156,340.9546203613281,9767821,347.09000396728516,312.2880004882812,64.09091192828919,False,False,False,False
694,2017-10-24,347.20001220703125,349.6000061035156,345.3999938964844,347.3999938964844,339.78094482421875,15417200,347.15000305175784,313.0620004272461,50.86706069027927,False,False,False,False
695,2017-10-25,348.20001220703125,352.6000061035156,348.0,352.0,344.280029296875,12989841,347.67000274658204,313.8660003662109,53.55192031411422,False,False,False,False
696,2017-10-26,348.79998779296875,350.6000061035156,346.3999938964844,347.0,339.38970947265625,15826872,348.14000244140624,314.6000003051758,43.58974358974359,False,False,False,False
697,2017-10-27,348.0,348.6000061035156,346.3999938964844,347.79998779296875,340.1721496582031,16161754,348.6100021362305,315.3500003051758,48.369548090909234,False,False,False,False
698,2017-10-30,353.0,353.0,349.0,349.6000061035156,341.93267822265625,16538825,349.44000244140625,316.1120004272461,47.80218904972102,False,False,False,False
699,2017-10-31,352.0,352.3999938964844,349.3999938964844,349.79998779296875,342.1282653808594,12706629,350.1200012207031,316.83600036621095,47.51378560631799,False,False,False,False
