,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
729,2017-12-12,407.0,410.7999877929688,391.3999938964844,393.2000122070313,384.5764770507813,32544146,0700,389.56000061035155,400.8299987792969,37.537099915193735,False,False,False,False
730,2017-12-13,395.0,399.3999938964844,387.3999938964844,395.6000061035156,386.9238586425781,22632354,0700,387.9600006103516,401.45999908447266,40.76923076923077,False,False,False,False
731,2017-12-14,401.0,402.6000061035156,392.6000061035156,397.2000122070313,388.48876953125,16678498,0700,387.8800018310547,401.7300003051758,42.72301355142977,False,False,False,False
732,2017-12-15,392.3999938964844,394.6000061035156,389.0,389.0,380.4685668945313,23201046,0700,388.2800018310547,401.01000061035154,41.489364415809874,False,False,False,False
733,2017-12-18,394.3999938964844,398.6000061035156,389.0,394.2000122070313,385.5545654296875,20264916,0700,388.86000366210936,399.7200012207032,40.31007751937985,False,False,False,False
734,2017-12-19,404.0,404.0,398.7999877929688,401.2000122070313,392.4010009765625,21109022,0700,391.3800048828125,398.28000183105473,45.950157947488385,False,False,False,False
735,2017-12-20,398.6000061035156,400.3999938964844,396.7999877929688,397.3999938964844,388.684326171875,13394104,0700,394.52000427246094,396.81000213623054,49.74704634374473,False,False,False,False
736,2017-12-21,397.0,402.3999938964844,395.2000122070313,399.7999877929688,391.0317077636719,18431377,0700,396.7000030517578,395.82000122070315,56.85184620044851,False,False,True,False
737,2017-12-22,403.7999877929688,405.7999877929688,400.7999877929688,405.7999877929688,396.9001159667969,16146080,0700,397.8800018310547,395.32000122070315,57.86618125508915,False,False,False,False
738,2017-12-27,407.7999877929688,407.7999877929688,401.0,401.2000122070313,392.4010009765625,16680601,0700,397.46000366210944,394.81000213623054,62.256816731234515,False,False,False,False
739,2017-12-28,404.0,408.2000122070313,402.2000122070313,408.2000122070313,399.2475280761719,11662053,0700,398.96000366210944,394.2600021362305,71.14229327090376,False,False,False,False
740,2017-12-29,408.0,408.0,403.3999938964844,406.0,397.0957946777344,16601658,0700,400.00000305175786,393.9800018310547,65.55555555555551,False,False,False,False
741,2018-01-02,408.0,418.0,407.6000061035156,417.7999877929688,408.6369323730469,24080505,0700,402.0600006103516,394.9700012207032,63.86945872906005,False,False,False,False
742,2018-01-03,424.0,426.7999877929688,419.0,422.2000122070313,412.9404296875,22780154,0700,405.38000183105476,396.83000183105474,60.659907618510225,False,False,False,False
743,2018-01-04,427.0,432.3999938964844,424.2000122070313,431.7999877929688,422.3298950195313,27904538,0700,409.1399993896485,399.00000152587893,75.3280639122887,False,False,False,False
744,2018-01-05,436.3999938964844,436.3999938964844,428.2000122070313,433.2000122070313,423.69915771484375,19958447,0700,412.33999938964854,401.8600021362305,74.99998985453422,False,True,False,False
745,2018-01-08,436.2000122070313,439.2000122070313,433.7999877929688,438.6000061035156,428.9807739257813,17994826,0700,416.46000061035164,405.4900024414063,76.20251766059278,False,True,False,False
746,2018-01-09,441.0,446.3999938964844,439.0,443.7999877929688,434.0666809082031,24476517,0700,420.8600006103517,408.78000183105473,86.05262354800566,False,True,False,False
747,2018-01-10,445.7999877929688,446.2000122070313,440.0,440.3999938964844,430.7412414550781,18007353,0700,424.3200012207032,411.100001525879,81.13207081560495,False,True,False,False
748,2018-01-11,436.0,438.0,429.3999938964844,429.3999938964844,419.9825134277344,27635787,0700,427.13999938964844,412.300001525879,68.03068305146184,False,False,False,False
749,2018-01-12,431.7999877929688,442.2000122070313,430.7999877929688,442.2000122070313,432.5017700195313,19198950,0700,430.5399993896484,414.750001525879,75.68808928773282,False,False,False,False
750,2018-01-15,445.3999938964844,448.7999877929688,433.2000122070313,433.2000122070313,423.69915771484375,23394615,0700,433.26000061035154,416.63000183105476,67.80385328395857,False,False,False,False
751,2018-01-16,436.0,444.7999877929688,435.0,444.2000122070313,434.4579162597656,20592159,0700,435.90000305175784,418.9800018310548,69.43321313689232,False,False,False,False
752,2018-01-17,443.0,449.0,439.2000122070313,449.0,439.1526794433594,24879570,0700,438.5800018310547,421.9800018310548,74.14140797624677,False,False,False,False
753,2018-01-18,452.6000061035156,454.0,444.7999877929688,447.7999877929688,437.97894287109375,21795983,0700,440.1800018310547,424.6600006103516,71.24461931290924,False,True,False,False
754,2018-01-19,452.2000122070313,453.0,448.0,452.3999938964844,442.4780883789063,14749167,0700,442.1,427.2199996948242,74.26777768520354,False,True,False,False
755,2018-01-22,455.0,460.0,450.3999938964844,460.0,449.9114074707031,19364906,0700,444.23999938964846,430.35,73.08533967991943,False,True,False,False
756,2018-01-23,466.2000122070313,474.6000061035156,463.6000061035156,474.6000061035156,464.1911926269531,23871965,0700,447.32000122070315,434.09000091552736,75.78739702195311,False,True,False,False
757,2018-01-24,474.0,474.3999938964844,466.7999877929688,469.0,458.7140197753906,24929026,0700,450.1800018310547,437.25000152587893,69.05737615214757,False,False,False,False
758,2018-01-25,466.2000122070313,468.2000122070313,458.0,458.0,447.9552917480469,27732428,0700,453.0400024414063,440.09000091552736,61.56715716835621,False,False,False,False
759,2018-01-26,464.2000122070313,471.2000122070313,464.0,471.2000122070313,460.8657836914063,22012532,0700,455.94000244140625,443.24000091552733,64.17391193584625,False,False,False,False
760,2018-01-29,473.7999877929688,476.6000061035156,466.3999938964844,471.6000061035156,461.2570190429688,22504576,0700,459.7800018310547,446.52000122070314,62.613433544676234,False,False,False,False
761,2018-01-30,463.2000122070313,469.6000061035156,461.2000122070313,461.7999877929688,451.67193603515625,22255680,0700,461.53999938964853,448.7200012207031,59.176664482977344,False,False,False,False
762,2018-01-31,455.6000061035156,468.3999938964844,455.2000122070313,463.6000061035156,453.4324340820313,27609235,0700,463.0000000000001,450.79000091552734,65.92178072484023,False,False,False,False
763,2018-02-01,466.0,466.7999877929688,460.0,460.0,449.9114074707031,17119372,0700,464.22000122070324,452.2000015258789,59.06312348111454,False,False,False,False
764,2018-02-02,459.0,460.0,451.0,452.3999938964844,442.4780883789063,24328782,0700,464.22000122070324,453.1600006103516,59.91733778486071,False,False,False,False
765,2018-02-05,433.7999877929688,445.7999877929688,432.7999877929688,441.0,431.3280944824219,40391973,0700,462.3200012207032,453.2800003051758,48.35390442605016,False,False,False,False
766,2018-02-06,423.0,425.3999938964844,407.2000122070313,410.0,401.0080261230469,86849711,0700,455.8600006103517,451.59000091552736,34.19774189862727,False,False,False,False
767,2018-02-07,430.0,432.7999877929688,413.2000122070313,414.7999877929688,405.7027587890625,61051730,0700,450.43999938964845,450.31000061035155,37.00788025965399,False,False,False,False
768,2018-02-08,418.7999877929688,424.0,414.0,420.2000122070313,410.98431396484375,35437925,0700,446.6600006103516,449.8500015258789,37.40220590851468,False,False,False,True
769,2018-02-09,403.0,411.0,398.0,407.3999938964844,398.4650573730469,69156760,0700,440.2799987792969,448.11000061035156,30.225575227269744,False,False,False,False
770,2018-02-12,412.7999877929688,419.7999877929688,409.6000061035156,409.6000061035156,400.6167907714844,33853960,0700,434.0799987792969,446.9300003051758,23.05143144026657,False,False,False,False
771,2018-02-13,419.2000122070313,425.6000061035156,418.0,422.3999938964844,413.1360168457031,23705127,0700,430.13999938964844,445.8399993896484,31.768397037743142,False,False,False,False
772,2018-02-14,428.6000061035156,435.0,426.3999938964844,433.6000061035156,424.0904235839844,22285259,0700,427.13999938964844,445.0699996948242,40.46875920146045,False,False,False,False
773,2018-02-15,444.3999938964844,447.0,441.7999877929688,447.0,437.196533203125,16354787,0700,425.8399993896484,445.0300003051758,40.56162309622313,False,False,False,False
774,2018-02-20,450.0,453.0,444.7999877929688,445.7999877929688,436.0227966308594,20482027,0700,425.17999877929685,444.7,40.00000000000002,False,False,False,False
775,2018-02-21,448.6000061035156,458.0,447.2000122070313,458.0,447.9552917480469,20404622,0700,426.8799987792969,444.6,48.55403907083555,False,False,False,False
776,2018-02-22,455.0,455.2000122070313,446.3999938964844,446.3999938964844,436.6097106933594,22385045,0700,430.51999816894534,443.18999938964845,43.90934727862016,False,False,False,False
777,2018-02-23,454.0,454.6000061035156,449.3999938964844,453.3999938964844,443.4561767578125,14992072,0700,434.3799987792969,442.40999908447264,47.717841272789244,False,False,False,False
778,2018-02-26,456.0,457.0,448.3999938964844,453.0,443.0649108886719,21252148,0700,437.6599975585938,442.15999908447264,50.218342745137235,False,False,False,False
779,2018-02-27,458.0,458.0,442.2000122070313,446.0,436.2184753417969,22008908,0700,441.51999816894534,440.8999984741211,51.87969838550613,False,False,True,False
780,2018-02-28,439.0,440.0,431.0,432.2000122070313,422.72113037109375,32560086,0700,443.7799987792969,438.92999877929685,59.58549345690754,False,False,False,False
781,2018-03-01,430.0,447.3999938964844,428.0,447.0,437.196533203125,27113483,0700,446.23999938964846,438.18999938964845,62.79809209415518,False,False,False,False
782,2018-03-02,437.0,440.6000061035156,436.0,436.0,426.4378051757813,25891511,0700,446.47999877929686,436.8099990844727,56.01217079807399,False,False,False,False
783,2018-03-05,436.0,439.6000061035156,425.0,425.0,415.6790161132813,24038693,0700,444.2799987792969,435.0599990844727,56.79012549176038,False,False,False,False
784,2018-03-06,435.0,444.0,430.0,438.6000061035156,428.9807739257813,24812525,0700,443.56000061035155,434.36999969482423,60.28368794326243,False,False,False,False
785,2018-03-07,435.2000122070313,441.2000122070313,430.0,434.2000122070313,424.67724609375,19256638,0700,441.1800018310547,434.0300003051758,54.44947879615298,False,False,False,False
786,2018-03-08,440.0,444.0,438.0,443.0,433.28424072265625,17506389,0700,440.8400024414062,435.6800003051758,53.60982919295059,False,False,False,False
787,2018-03-09,445.0,448.2000122070313,445.0,447.0,437.196533203125,13025075,0700,440.2000030517578,437.29000091552734,50.0,False,False,False,False
788,2018-03-12,455.3999938964844,460.0,454.7999877929688,460.0,449.9114074707031,25513013,0700,440.90000305175784,439.2800003051758,55.35445506090168,False,False,False,False
789,2018-03-13,460.0,462.7999877929688,455.7999877929688,462.7999877929688,452.6499938964844,18501646,0700,442.5800018310547,442.05,51.948047765973705,False,False,False,False
790,2018-03-14,457.3999938964844,463.7999877929688,453.6000061035156,463.6000061035156,453.4324340820313,22611788,0700,445.7200012207031,444.75,57.65125347463376,False,False,False,False
791,2018-03-15,459.2000122070313,470.0,458.0,468.6000061035156,458.3228149414063,24702582,0700,447.8800018310547,447.06000061035155,56.884065783094044,False,False,False,False
792,2018-03-16,467.0,472.7999877929688,465.2000122070313,465.2000122070313,454.9973754882813,23898970,0700,450.8000030517578,448.64000091552737,55.379195831954156,False,False,False,False
793,2018-03-19,465.0,470.3999938964844,461.7999877929688,461.7999877929688,451.67193603515625,16287008,0700,454.48000183105466,449.3800003051759,57.1948950589868,False,False,False,False
794,2018-03-20,456.3999938964844,468.3999938964844,456.0,466.6000061035156,456.36669921875,21953314,0700,457.2800018310547,450.4200012207032,67.06348593633393,False,False,False,False
795,2018-03-21,472.2000122070313,475.6000061035156,460.6000061035156,462.6000061035156,452.4544067382813,28243967,0700,460.1200012207031,450.650001525879,58.6666671187788,False,False,False,False
796,2018-03-22,451.6000061035156,459.0,438.6000061035156,439.3999938964844,429.76318359375,71848311,0700,459.76000061035154,450.300001525879,51.6634014066149,False,False,False,False
797,2018-03-23,405.0,424.7999877929688,405.0,420.0,410.7886962890625,308436765,0700,457.06000061035155,448.63000183105476,47.73960291842869,False,False,False,False
798,2018-03-26,419.3999938964844,431.0,412.3999938964844,426.6000061035156,417.243896484375,47299723,0700,453.7200012207031,447.31000213623054,44.208496255706564,False,False,False,False
799,2018-03-27,435.2000122070313,438.6000061035156,430.2000122070313,432.2000122070313,422.72113037109375,42644182,0700,450.6600036621094,446.62000274658214,49.04580197129485,False,False,False,False
800,2018-03-28,420.0,427.3999938964844,411.3999938964844,412.2000122070313,403.1597595214844,48964699,0700,445.52000427246094,445.62000274658214,36.724150177975275,False,False,False,True
801,2018-03-29,414.0,417.0,405.2000122070313,409.6000061035156,400.6167907714844,41115421,0700,439.62000427246096,443.7500030517579,33.68238569562595,False,False,False,False
802,2018-04-03,404.6000061035156,412.3999938964844,400.6000061035156,409.3999938964844,400.4212036132813,32886586,0700,434.0400024414063,442.4200027465821,25.147364113694366,False,False,False,False
803,2018-04-04,408.2000122070313,412.0,397.6000061035156,397.6000061035156,388.8800048828125,35861711,0700,427.62000427246096,441.0500030517579,20.57764666123333,True,False,False,False
804,2018-04-06,404.7999877929688,409.6000061035156,400.3999938964844,405.7999877929688,396.9001159667969,26586340,0700,421.5400024414063,439.41000213623056,25.54991648978789,True,False,False,False
805,2018-04-09,408.0,414.6000061035156,404.2000122070313,410.0,401.0080261230469,21220762,0700,416.2800018310547,438.200001525879,25.042598515972983,True,False,False,False
806,2018-04-10,413.0,418.6000061035156,409.3999938964844,417.2000122070313,408.0501403808594,25584002,0700,414.06000366210935,436.91000213623056,30.19803176847749,False,False,False,False
807,2018-04-11,421.0,425.6000061035156,417.2000122070313,419.6000061035156,410.3974609375,23911389,0700,414.02000427246094,435.54000244140633,32.44593731711991,False,False,False,False
808,2018-04-12,422.3999938964844,423.6000061035156,408.7999877929688,413.2000122070313,404.1378479003906,20604298,0700,412.6800048828125,433.2000030517579,28.078823535012447,False,False,False,False
