Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2017-12-22,29.649999618530277,29.799999237060547,29.600000381469727,29.700000762939453,24.2923641204834,27021768,29.289999961853027,28.94649997711182,55.22387974722823,False,False,False,False
2017-12-27,29.799999237060547,29.899999618530277,29.700000762939453,29.799999237060547,24.37415313720703,10739594,29.284999942779542,28.961999969482427,61.904756138026585,False,False,False,False
2017-12-28,29.850000381469727,30.100000381469727,29.850000381469727,30.049999237060547,24.578638076782227,21982618,29.294999885559083,28.979999961853032,79.9999722567663,False,True,False,False
2017-12-29,30.0,30.149999618530277,30.0,30.049999237060547,24.578638076782227,13832055,29.304999828338623,28.99699995040894,79.24525178426956,False,False,False,False
2018-01-02,30.100000381469727,30.700000762939453,30.100000381469727,30.649999618530277,25.06939125061035,46559354,29.364999771118164,29.017999954223637,81.03445327524467,False,False,False,False
2018-01-03,30.75,30.899999618530277,30.649999618530277,30.700000762939453,25.11028861999512,52440043,29.434999847412108,29.040499954223638,79.2452667225674,False,False,False,False
2018-01-04,30.850000381469727,31.0,30.75,30.899999618530277,25.273874282836918,54989937,29.512499809265137,29.067999954223637,85.18514332297953,False,False,False,False
2018-01-05,31.0,31.100000381469727,30.850000381469727,30.950000762939453,25.314769744873047,48615208,29.607499885559083,29.10099996566773,82.60865238534362,False,False,False,False
2018-01-08,31.049999237060547,31.100000381469727,30.899999618530277,31.049999237060547,25.396564483642575,66816495,29.739999866485597,29.132499961853032,88.88888888888889,False,False,False,False
2018-01-09,31.149999618530277,31.25,31.0,31.200000762939453,25.519250869750977,51882597,29.874999904632567,29.16599996566773,100.0,False,False,False,False
2018-01-10,31.200000762939453,31.450000762939453,31.149999618530277,31.25,25.56014633178711,49200373,29.994999885559082,29.197499961853033,100.0,False,False,False,False
2018-01-11,31.25,31.350000381469727,31.149999618530277,31.25,25.56014633178711,35295272,30.09999990463257,29.229499969482426,100.0,False,False,False,False
2018-01-12,31.5,31.600000381469727,31.399999618530277,31.5,25.764629364013672,27651562,30.22499990463257,29.266999969482427,100.0,False,False,False,False
2018-01-15,31.75,31.950000762939453,31.5,31.549999237060547,25.805524826049805,40728816,30.32999982833862,29.30349996566773,100.0,False,False,False,False
2018-01-16,31.549999237060547,32.099998474121094,31.549999237060547,32.04999923706055,26.214487075805664,52376002,30.467499828338624,29.342499961853033,100.0,False,False,False,False
2018-01-17,31.950000762939453,32.150001525878906,31.850000381469727,32.099998474121094,26.255380630493164,45588537,30.61999979019165,29.38199995040894,100.0,False,False,False,False
2018-01-18,32.349998474121094,32.400001525878906,32.04999923706055,32.29999923706055,26.418970108032227,43298683,30.772499752044677,29.422999935150152,100.0,False,False,False,False
2018-01-19,32.20000076293945,32.400001525878906,32.20000076293945,32.400001525878906,26.50075912475586,26346625,30.92249984741211,29.461499958038335,100.0,False,False,False,False
2018-01-22,32.5,32.599998474121094,32.20000076293945,32.5,26.58255386352539,64814114,31.074999809265137,29.49999996185303,100.0,False,False,False,False
2018-01-23,32.70000076293945,33.150001525878906,32.70000076293945,33.099998474121094,27.07330703735352,75965367,31.252499771118163,29.545999946594243,100.0,False,False,False,False
2018-01-24,33.04999923706055,33.25,32.95000076293945,33.150001525878906,27.11420440673828,32914313,31.424999809265138,29.588999958038336,100.0,False,False,False,False
2018-01-25,33.20000076293945,33.25,32.849998474121094,32.900001525878906,26.90972328186035,33540703,31.579999923706055,29.630499973297123,89.79592154493633,False,False,False,False
2018-01-26,33.0,33.45000076293945,33.0,33.349998474121094,27.277788162231445,61051111,31.744999885559082,29.676499958038335,91.07142613858527,False,False,False,False
2018-01-29,33.5,33.75,33.150001525878906,33.150001525878906,27.11420440673828,52002540,31.9,29.721999969482425,84.21060380747656,False,False,False,False
2018-01-30,32.95000076293945,33.25,32.70000076293945,32.849998474121094,26.868824005126957,88758168,32.009999942779544,29.76449995040894,75.80643970437312,False,False,False,False
2018-01-31,32.54999923706055,33.150001525878906,32.54999923706055,33.099998474121094,27.07330703735352,91977355,32.129999828338626,29.810999927520758,77.61193010104967,False,False,False,False
2018-02-01,33.04999923706055,33.25,32.849998474121094,32.849998474121094,26.868824005126957,19805785,32.22749977111816,29.855499916076663,70.14924013473289,False,False,False,False
2018-02-02,32.75,33.0,32.5,32.79999923706055,26.827930450439453,44663023,32.31999969482422,29.897999916076664,68.65672491579194,False,False,False,False
2018-02-05,31.950000762939453,32.599998474121094,31.950000762939453,32.400001525878906,26.50075912475586,57995620,32.38749980926514,29.933499927520757,55.38465691746276,False,False,False,False
2018-02-06,31.200000762939453,31.450000762939453,30.75,30.850000381469727,25.23297691345215,127551482,32.36999979019165,29.953499927520756,36.84212005700365,False,False,False,False
2018-02-07,31.5,31.649999618530277,30.450000762939453,30.450000762939453,24.905805587768555,75200050,32.32999982833862,29.97049993515015,31.313135205284794,False,False,False,False
2018-02-08,30.700000762939453,30.899999618530277,30.399999618530277,30.600000381469727,25.02849578857422,40970585,32.29749984741211,29.989499931335455,31.999967956506296,False,False,False,False
2018-02-09,29.950000762939453,29.950000762939453,29.350000381469727,29.649999618530277,24.251466751098636,59792893,32.20499982833862,29.99899991989136,25.641008084880667,True,False,False,False
2018-02-12,29.850000381469727,30.0,29.649999618530277,29.649999618530277,24.251466751098636,32231898,32.10999984741211,30.005499916076666,17.142856104843915,False,False,False,False
2018-02-13,30.0,30.350000381469727,29.950000762939453,30.100000381469727,24.619535446166992,46140170,32.01249990463257,30.016999912261966,23.008819384077825,False,False,False,False
2018-02-14,30.200000762939453,30.850000381469727,30.149999618530277,30.700000762939453,25.11028861999512,26672821,31.942500019073485,30.03399991989136,31.666648652806998,False,False,False,False
2018-02-15,31.0,31.350000381469727,31.0,31.25,25.56014633178711,14758784,31.89000005722046,30.056499919891362,32.786893447349016,False,False,False,False
2018-02-20,31.25,31.549999237060547,30.899999618530277,31.049999237060547,25.396564483642575,41325408,31.82249994277954,30.079499912261966,32.78687294373822,False,False,False,False
2018-02-21,31.100000381469727,31.700000762939453,31.100000381469727,31.649999618530277,25.88731575012207,38760906,31.779999923706054,30.111499900817876,40.62500838190369,False,False,False,False
2018-02-22,31.450000762939453,31.450000762939453,31.200000762939453,31.200000762939453,25.519250869750977,17562205,31.685000038146974,30.13849990844727,35.60607461780771,False,False,False,False
2018-02-23,31.549999237060547,31.649999618530277,31.399999618530277,31.5,25.764629364013672,46697507,31.602499961853027,30.167499904632574,39.849632039337855,False,False,False,False
2018-02-26,31.700000762939453,31.850000381469727,31.549999237060547,31.799999237060547,26.0100040435791,28906529,31.54749984741211,30.202499904632575,42.75362078468902,False,False,False,False
2018-02-27,32.0,32.099998474121094,31.399999618530277,31.549999237060547,25.805524826049805,33354886,31.45749988555908,30.23399990081787,43.703686749493635,False,False,False,False
2018-02-28,31.200000762939453,31.350000381469727,30.950000762939453,31.100000381469727,25.43745994567871,42720665,31.354999828338624,30.254499912261963,52.212390276771586,False,False,False,False
2018-03-01,30.799999237060547,31.350000381469727,30.649999618530277,31.299999237060547,25.60103988647461,18758817,31.277499866485595,30.27499990463257,57.79815550534617,False,False,False,False
2018-03-02,30.950000762939453,30.950000762939453,30.75,30.899999618530277,25.273874282836918,38867932,31.167499923706053,30.290499897003173,52.63157366385141,False,False,False,False
2018-03-05,30.700000762939453,30.950000762939453,30.100000381469727,30.200000762939453,24.701326370239254,58585844,31.035000038146972,30.299999904632568,55.04588665019226,False,False,False,False
2018-03-06,30.649999618530277,30.899999618530277,30.399999618530277,30.799999237060547,25.192079544067383,50727076,30.935000038146974,30.313999900817873,59.504139266234276,False,False,False,False
2018-03-07,30.450000762939453,30.899999618530277,30.350000381469727,30.5,24.94670295715332,48762654,30.839999961853028,30.326499900817872,53.38983187830452,False,False,False,False
2018-03-08,30.75,31.049999237060547,30.700000762939453,31.0,25.35566520690918,35415450,30.847499942779542,30.342499904632568,52.58620406160614,False,False,False,False
2018-03-09,31.200000762939453,31.350000381469727,31.149999618530277,31.299999237060547,25.60103988647461,53307178,30.889999866485596,30.361499900817872,50.450444258253334,False,False,False,False
2018-03-12,31.799999237060547,31.950000762939453,31.700000762939453,31.850000381469727,26.050905227661133,19166922,30.952499866485596,30.38399990081787,56.779679920602455,False,False,False,False
2018-03-13,31.850000381469727,32.0,31.799999237060547,31.899999618530277,26.091798782348636,21880880,31.064999866485596,30.40649990081787,52.33645259642287,False,False,False,False
2018-03-14,31.600000381469727,31.799999237060547,31.450000762939453,31.799999237060547,26.0100040435791,32366152,31.17249984741211,30.427999897003176,55.99999389647506,False,False,False,False
2018-03-15,31.5,31.950000762939453,31.350000381469727,31.850000381469727,26.050905227661133,16714392,31.25999984741211,30.45499990463257,53.684218979948724,False,False,False,False
2018-03-16,31.799999237060547,31.899999618530277,31.600000381469727,31.799999237060547,26.0100040435791,21741746,31.314999771118163,30.47849988937378,50.0,False,False,False,False
2018-03-19,31.799999237060547,32.0,31.5,31.850000381469727,26.050905227661133,38171863,31.34499979019165,30.504499893188477,53.48838756638574,False,False,False,False
2018-03-20,31.600000381469727,31.899999618530277,31.450000762939453,31.899999618530277,26.091798782348636,29435475,31.387499809265137,30.531999893188477,60.256406494379206,False,False,False,False
2018-03-21,32.0,32.349998474121094,31.649999618530277,31.700000762939453,25.92821502685547,23039992,31.389999866485596,30.556499900817872,55.12822770039152,False,False,False,False
2018-03-22,31.850000381469727,32.0,31.299999237060547,31.399999618530277,25.68283462524414,21056707,31.399999809265136,30.57899990081787,56.57894868929985,False,False,False,False
2018-03-23,30.200000762939453,30.649999618530277,30.200000762939453,30.549999237060547,24.98759651184082,65122840,31.352499771118165,30.59099988937378,54.430359576192025,False,False,False,False
2018-03-26,30.5,30.899999618530277,30.25,30.899999618530277,25.273874282836918,53318098,31.30749979019165,30.606999893188476,51.351355531075114,False,False,False,False
2018-03-27,31.25,31.299999237060547,31.049999237060547,31.100000381469727,25.43745994567871,28238379,31.28499984741211,30.63349988937378,58.33332891817958,False,False,False,False
2018-03-28,31.100000381469727,31.100000381469727,30.299999237060547,30.350000381469727,24.82401657104492,21777028,31.247499847412108,30.649499893188477,41.558455713147,False,False,False,False
2018-03-29,30.450000762939453,30.549999237060547,30.100000381469727,30.399999618530277,24.864910125732425,18121038,31.202499866485596,30.666999893188475,37.500019868191885,False,False,False,False
2018-04-03,30.200000762939453,30.649999618530277,30.100000381469727,30.549999237060547,24.98759651184082,27962097,31.184999847412108,30.684499893188477,29.687499068678292,True,False,False,False
2018-04-04,30.600000381469727,30.649999618530277,29.75,29.75,24.33325958251953,31304976,31.162499809265135,30.69399990081787,22.78483335337259,False,False,False,False
2018-04-06,30.0,30.350000381469727,29.899999618530277,30.100000381469727,24.619535446166992,46989359,31.127499866485596,30.702999897003174,29.76193125284118,False,False,False,False
2018-04-09,30.399999618530277,30.899999618530277,30.25,30.600000381469727,25.02849578857422,43085634,31.13249988555908,30.717499904632568,36.55914419550935,False,False,False,False
2018-04-10,30.549999237060547,31.149999618530277,30.5,31.049999237060547,25.396564483642575,25432664,31.13499984741211,30.73499990463257,42.57425630388262,False,False,False,False
2018-04-11,31.100000381469727,31.350000381469727,31.049999237060547,31.25,25.56014633178711,27557981,31.13249988555908,30.75399990081787,44.230764293105274,False,False,False,False
2018-04-12,31.399999618530277,31.450000762939453,30.950000762939453,31.200000762939453,25.519250869750977,21109234,31.09999990463257,30.77199991226196,43.26924029186839,False,False,False,False
2018-04-13,31.299999237060547,31.399999618530277,31.049999237060547,31.149999618530277,25.47835350036621,34519410,31.062499904632567,30.789499912261963,44.5544453488087,False,False,False,False
2018-04-16,31.149999618530277,31.200000762939453,30.5,30.600000381469727,25.02849578857422,26781837,31.002499961853026,30.804499912261964,42.45283629980067,False,False,False,False
