Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,23.600000381469727,23.600000381469727,23.399999618530273,23.5,16.282087326049805,23797199
2013-01-08,23.5,23.5,23.25,23.25,16.108875274658203,14857103
2013-01-09,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,16.247447967529297,14547062
2013-01-10,23.5,23.700000762939453,23.350000381469727,23.600000381469727,16.35137367248535,45238562
2013-01-11,23.649999618530273,23.700000762939453,23.399999618530273,23.5,16.282087326049805,55455492
2013-01-14,23.450000762939453,23.649999618530273,23.450000762939453,23.600000381469727,16.35137367248535,32868018
2013-01-15,23.5,23.75,23.5,23.600000381469727,16.35137367248535,41939431
2013-01-16,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,16.31673240661621,28047929
2013-01-17,23.600000381469727,23.75,23.399999618530273,23.549999237060547,16.31673240661621,42570628
2013-01-18,23.700000762939453,23.799999237060547,23.649999618530273,23.799999237060547,16.489946365356445,72027810
2013-01-21,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,25321077
2013-01-22,23.649999618530273,23.899999618530273,23.649999618530273,23.799999237060547,16.489946365356445,23633686
2013-01-23,23.850000381469727,23.899999618530273,23.700000762939453,23.850000381469727,16.524587631225586,51388581
2013-01-24,23.75,23.899999618530273,23.700000762939453,23.799999237060547,16.489946365356445,28219845
2013-01-25,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,22230057
2013-01-28,23.799999237060547,23.950000762939453,23.799999237060547,23.899999618530273,16.55923080444336,27064258
2013-01-29,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,16.55923080444336,41314076
2013-01-30,23.899999618530273,24.149999618530273,23.899999618530273,24.0,16.628515243530273,66282673
2013-01-31,24.0,24.0,23.850000381469727,23.950000762939453,16.593868255615234,6694644
2013-02-01,23.950000762939453,23.950000762939453,23.75,23.899999618530273,16.55923080444336,18824744
2013-02-04,24.0,24.200000762939453,23.799999237060547,23.899999618530273,16.55923080444336,34762275
2013-02-05,23.649999618530273,23.649999618530273,23.25,23.350000381469727,16.178163528442383,30209075
2013-02-06,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.247447967529297,36053931
2013-02-07,23.399999618530273,23.5,23.350000381469727,23.399999618530273,16.21280288696289,16775771
2013-02-08,23.399999618530273,23.5,23.350000381469727,23.5,16.282087326049805,25887290
2013-02-14,23.549999237060547,23.649999618530273,23.5,23.649999618530273,16.38602066040039,73172822
2013-02-15,23.600000381469727,23.649999618530273,23.450000762939453,23.649999618530273,16.38602066040039,9464844
2013-02-18,23.649999618530273,23.649999618530273,23.5,23.600000381469727,16.35137367248535,29563201
2013-02-19,23.600000381469727,23.649999618530273,23.299999237060547,23.350000381469727,16.178163528442383,66713542
2013-02-20,23.450000762939453,23.5,23.299999237060547,23.5,16.282087326049805,45634013
2013-02-21,23.299999237060547,23.299999237060547,23.0,23.100000381469727,16.004947662353516,28172367
2013-02-22,23.049999237060547,23.049999237060547,22.799999237060547,23.0,15.935659408569336,57776785
2013-02-25,23.0,23.049999237060547,22.950000762939453,23.049999237060547,15.97030258178711,32440110
2013-02-26,22.799999237060547,22.950000762939453,22.649999618530273,22.700000762939453,15.72780704498291,69844187
2013-02-27,22.75,22.850000381469727,22.600000381469727,22.799999237060547,15.797091484069824,21959611
2013-02-28,22.950000762939453,23.25,22.899999618530273,23.200000762939453,16.074234008789062,36730176
2013-03-01,23.100000381469727,23.200000762939453,23.049999237060547,23.100000381469727,16.004947662353516,15681008
2013-03-04,23.0,23.100000381469727,22.600000381469727,22.75,15.762449264526367,30547484
2013-03-05,22.75,22.899999618530273,22.700000762939453,22.75,15.762449264526367,26516875
2013-03-06,23.049999237060547,23.049999237060547,22.850000381469727,22.950000762939453,15.901020050048828,24776567
2013-03-07,23.0,23.049999237060547,22.850000381469727,23.0,15.935659408569336,18285927
2013-03-08,23.0,23.450000762939453,23.0,23.350000381469727,16.178163528442383,33595529
2013-03-11,23.450000762939453,23.5,23.25,23.350000381469727,16.178163528442383,11387656
2013-03-12,23.350000381469727,23.5,23.100000381469727,23.149999618530273,16.039588928222656,20743074
2013-03-13,23.149999618530273,23.149999618530273,22.700000762939453,22.799999237060547,15.797091484069824,34666760
2013-03-14,22.600000381469727,22.899999618530273,22.5,22.850000381469727,15.831734657287598,27388768
2013-03-15,22.850000381469727,23.0,22.649999618530273,22.75,15.762449264526367,33877374
2013-03-18,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,15.450657844543457,39690591
2013-03-19,22.350000381469727,22.450000762939453,22.200000762939453,22.200000762939453,15.381378173828125,18374552
2013-03-20,22.399999618530273,22.600000381469727,22.200000762939453,22.549999237060547,15.623875617980957,115427934
2013-03-21,22.600000381469727,22.649999618530273,22.450000762939453,22.5,15.589234352111816,11312604
2013-03-22,22.399999618530273,22.5,22.299999237060547,22.399999618530273,15.519950866699219,15666891
2013-03-25,22.600000381469727,22.649999618530273,22.450000762939453,22.549999237060547,15.623875617980957,7337951
2013-03-26,22.5,22.649999618530273,22.350000381469727,22.600000381469727,15.658517837524414,20605263
2013-03-27,22.700000762939453,22.850000381469727,22.649999618530273,22.700000762939453,15.72780704498291,12924886
2013-03-28,22.649999618530273,22.649999618530273,22.399999618530273,22.600000381469727,15.658517837524414,25107414
2013-04-02,22.5,22.75,22.450000762939453,22.700000762939453,15.72780704498291,24623216
2013-04-03,22.75,22.75,22.549999237060547,22.600000381469727,15.658517837524414,11513964
2013-04-05,22.549999237060547,22.549999237060547,21.899999618530273,22.0,15.242805480957031,59175946
2013-04-08,22.0,22.049999237060547,21.850000381469727,22.0,15.242805480957031,19603194
2013-04-09,22.0,22.25,22.0,22.149999618530273,15.346736907958984,22629188
2013-04-10,22.149999618530273,22.299999237060547,22.100000381469727,22.299999237060547,15.450657844543457,26316464
2013-04-11,22.399999618530273,22.549999237060547,22.299999237060547,22.299999237060547,15.450657844543457,27834866
2013-04-12,22.350000381469727,22.450000762939453,22.299999237060547,22.399999618530273,15.519950866699219,37903565
2013-04-15,22.299999237060547,22.299999237060547,21.950000762939453,22.0,15.242805480957031,38710069
2013-04-16,21.850000381469727,22.100000381469727,21.75,21.950000762939453,15.208163261413574,17977424
2013-04-17,22.100000381469727,22.100000381469727,21.75,21.850000381469727,15.138877868652344,55375471
2013-04-18,21.649999618530273,21.899999618530273,21.649999618530273,21.799999237060547,15.104233741760254,6467654
2013-04-19,21.850000381469727,22.350000381469727,21.75,22.350000381469727,15.485301971435547,9215994
2013-04-22,22.299999237060547,22.450000762939453,22.25,22.299999237060547,15.450657844543457,13372599
2013-04-23,22.350000381469727,22.350000381469727,22.0,22.049999237060547,15.277451515197754,15918904
2013-04-24,22.299999237060547,22.5,22.200000762939453,22.5,15.589234352111816,24344247
2013-04-25,22.549999237060547,22.799999237060547,22.5,22.700000762939453,15.72780704498291,12261322
2013-04-26,22.799999237060547,23.0,22.799999237060547,22.899999618530273,15.866376876831055,34783623
2013-04-29,22.700000762939453,22.799999237060547,22.649999618530273,22.700000762939453,15.831506729125977,19386095
2013-04-30,22.850000381469727,23.049999237060547,22.799999237060547,22.850000381469727,15.936119079589844,32549569
2013-05-02,22.75,22.899999618530273,22.700000762939453,22.850000381469727,15.936119079589844,31154677
2013-05-03,22.950000762939453,23.049999237060547,22.799999237060547,22.850000381469727,15.936119079589844,23778540
2013-05-06,23.049999237060547,23.149999618530273,22.950000762939453,23.049999237060547,16.075605392456055,34388310
2013-05-07,23.0,23.200000762939453,23.0,23.149999618530273,16.145347595214844,37758148
2013-05-08,23.299999237060547,23.450000762939453,23.299999237060547,23.299999237060547,16.24995994567871,10113982
2013-05-09,23.299999237060547,23.5,23.299999237060547,23.399999618530273,16.3197021484375,20758137
2013-05-10,23.25,23.5,23.25,23.5,16.389446258544922,23307281
2013-05-13,23.5,23.5,23.049999237060547,23.100000381469727,16.110477447509766,33673203
2013-05-14,23.200000762939453,23.350000381469727,23.049999237060547,23.149999618530273,16.145347595214844,8506921
2013-05-15,23.200000762939453,23.350000381469727,23.149999618530273,23.25,16.215089797973633,24908307
2013-05-16,23.350000381469727,23.350000381469727,23.100000381469727,23.25,16.215089797973633,5899290
2013-05-20,23.450000762939453,23.75,23.450000762939453,23.700000762939453,16.528926849365234,25709927
2013-05-21,23.5,23.649999618530273,23.5,23.600000381469727,16.45918846130371,9662655
2013-05-22,23.600000381469727,23.649999618530273,23.399999618530273,23.5,16.389446258544922,13426685
2013-05-23,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,15.936119079589844,44862438
2013-05-24,22.850000381469727,23.049999237060547,22.700000762939453,22.899999618530273,15.970993041992188,11215591
2013-05-27,22.700000762939453,23.0,22.700000762939453,22.950000762939453,16.005861282348633,6319501
2013-05-28,23.0,23.200000762939453,22.899999618530273,23.200000762939453,16.180217742919922,9178054
2013-05-29,23.149999618530273,23.149999618530273,22.75,22.799999237060547,15.901247024536133,16930519
2013-05-30,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,15.901247024536133,16896995
2013-05-31,22.899999618530273,22.899999618530273,22.600000381469727,22.700000762939453,15.831506729125977,15538851
2013-06-03,22.600000381469727,22.850000381469727,22.5,22.600000381469727,15.761763572692871,23659689
2013-06-04,22.600000381469727,22.649999618530273,22.450000762939453,22.600000381469727,15.761763572692871,13381760
2013-06-05,22.5,22.5,22.200000762939453,22.399999618530273,15.622278213500977,29839853
2013-06-06,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,15.447919845581055,9480389
2013-06-07,22.149999618530273,22.200000762939453,21.850000381469727,21.950000762939453,15.30843734741211,31465688
2013-06-10,22.049999237060547,22.100000381469727,21.899999618530273,22.0,15.343308448791504,19564384
2013-06-11,22.0,22.049999237060547,21.649999618530273,21.75,15.168951034545898,43469300
2013-06-13,21.450000762939453,21.450000762939453,21.100000381469727,21.399999618530273,14.924854278564453,73353845
2013-06-14,21.5,21.649999618530273,21.399999618530273,21.450000762939453,14.959725379943848,44932378
2013-06-17,21.399999618530273,21.850000381469727,21.399999618530273,21.75,15.168951034545898,17731202
2013-06-18,21.700000762939453,21.75,21.5,21.75,15.168951034545898,22115766
2013-06-19,21.75,21.75,21.399999618530273,21.549999237060547,15.02946949005127,57757936
2013-06-20,21.350000381469727,21.350000381469727,20.850000381469727,20.899999618530273,14.576144218444824,95518291
2013-06-21,20.5,20.899999618530273,20.450000762939453,20.799999237060547,14.506401062011719,69384715
2013-06-24,20.549999237060547,20.600000381469727,20.25,20.350000381469727,14.192560195922852,89419784
2013-06-25,20.200000762939453,20.549999237060547,19.920000076293945,20.399999618530273,14.227432250976562,73978799
2013-06-26,20.600000381469727,20.899999618530273,20.399999618530273,20.899999618530273,14.576144218444824,68526866
2013-06-27,21.0,21.25,20.899999618530273,21.0,14.64588451385498,24489520
2013-06-28,21.100000381469727,21.350000381469727,21.0,21.350000381469727,14.889983177185059,23658860
2013-07-02,21.299999237060547,21.450000762939453,21.149999618530273,21.200000762939453,14.785372734069824,24450810
2013-07-03,21.149999618530273,21.149999618530273,20.649999618530273,20.700000762939453,14.436660766601562,26257700
2013-07-04,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,14.680754661560059,9395463
2013-07-05,21.149999618530273,21.450000762939453,21.149999618530273,21.450000762939453,14.959725379943848,13282855
2013-07-08,21.299999237060547,21.299999237060547,20.75,21.149999618530273,14.750496864318848,29163180
2013-07-09,21.149999618530273,21.350000381469727,21.100000381469727,21.25,14.820242881774902,5879284
2013-07-10,21.399999618530273,21.600000381469727,21.149999618530273,21.450000762939453,14.959725379943848,18434352
2013-07-11,21.450000762939453,22.100000381469727,21.450000762939453,22.049999237060547,15.378181457519531,30341427
2013-07-12,22.049999237060547,22.049999237060547,21.75,21.75,15.168951034545898,13425061
2013-07-15,21.75,21.950000762939453,21.75,21.799999237060547,15.203825950622559,8868055
2013-07-16,21.799999237060547,21.950000762939453,21.75,21.850000381469727,15.23869514465332,4968266
2013-07-17,21.850000381469727,22.049999237060547,21.799999237060547,21.950000762939453,15.30843734741211,22974773
2013-07-18,21.899999618530273,21.950000762939453,21.799999237060547,21.899999618530273,15.273569107055664,9274831
2013-07-19,21.950000762939453,22.0,21.700000762939453,21.950000762939453,15.30843734741211,17048123
2013-07-22,22.0,22.049999237060547,21.850000381469727,21.899999618530273,15.273569107055664,20198021
2013-07-23,22.0,22.549999237060547,22.0,22.450000762939453,15.657150268554688,51021188
2013-07-24,22.399999618530273,22.600000381469727,22.350000381469727,22.549999237060547,15.726892471313477,17796801
2013-07-25,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.657150268554688,36457458
2013-07-26,22.450000762939453,22.649999618530273,22.399999618530273,22.549999237060547,15.726892471313477,55976649
2013-07-29,22.5,22.5,22.299999237060547,22.450000762939453,15.657150268554688,68331464
2013-07-30,22.350000381469727,22.600000381469727,22.350000381469727,22.5,15.692023277282715,14685373
2013-07-31,22.399999618530273,22.649999618530273,22.399999618530273,22.399999618530273,15.622278213500977,14138089
2013-08-01,22.399999618530273,22.75,22.399999618530273,22.649999618530273,15.796631813049316,21553323
2013-08-02,22.799999237060547,22.850000381469727,22.700000762939453,22.700000762939453,15.831506729125977,12890731
2013-08-05,23.0,23.0,22.75,22.799999237060547,15.901247024536133,32307898
2013-08-06,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.657150268554688,23230280
2013-08-07,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.41305160522461,18080631
