Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2017-07-10,116.3000030517578,116.5,115.4000015258789,115.9000015258789,81.28514099121094,1679757,116.62999954223633,115.48299987792969,35.897488565716216,False,False,False,False
2017-07-11,116.4000015258789,116.4000015258789,115.0,115.9000015258789,81.28514099121094,2438201,116.39999961853027,115.56199989318847,44.44448481149389,False,False,False,False
2017-07-12,116.9000015258789,116.9000015258789,115.5,116.1999969482422,81.49554443359375,1928240,116.17499961853028,115.6389998626709,45.31245902186554,False,False,False,False
2017-07-13,117.5999984741211,118.9000015258789,117.5999984741211,118.6999969482422,83.24889373779297,4500026,116.17499961853028,115.73499984741211,62.06895039756151,False,False,False,False
2017-07-14,118.8000030517578,119.6999969482422,118.3000030517578,119.3000030517578,83.6697006225586,2378907,116.23999977111816,115.84499984741211,65.21738769877862,False,False,False,False
2017-07-17,119.9000015258789,120.3000030517578,119.0,119.0,83.45928955078125,2788340,116.28999977111816,115.9539998626709,68.9655081695793,False,False,False,False
2017-07-18,118.4000015258789,119.3000030517578,118.4000015258789,119.1999969482422,83.59956359863281,2086796,116.34499969482422,116.06099983215331,86.11102869495221,False,True,False,False
2017-07-19,119.4000015258789,119.5999984741211,118.5,119.5999984741211,83.88009643554688,3495450,116.49499969482422,116.13999984741211,85.91541274407328,False,False,False,False
2017-07-20,119.8000030517578,120.0,118.8000030517578,118.9000015258789,83.38916778564453,3371776,116.59999961853028,116.1989998626709,77.63155913422607,False,False,False,False
2017-07-21,119.1999969482422,119.1999969482422,118.0,118.8000030517578,83.31901550292969,2123047,116.7099998474121,116.24699989318847,73.91303386340974,False,False,False,False
2017-07-24,118.5,119.4000015258789,118.1999969482422,118.5,83.10862731933594,1654284,116.80999984741212,116.28799987792969,74.99997195079968,False,False,False,False
2017-07-25,118.5,118.8000030517578,117.1999969482422,117.6999969482422,82.54755401611328,2865998,116.90999984741211,116.3179998779297,65.7533702539751,False,False,False,False
2017-07-26,117.0,118.4000015258789,116.9000015258789,117.8000030517578,82.61768341064453,3313951,117.1,116.36099990844727,64.2856831453965,False,False,False,False
2017-07-27,117.8000030517578,120.0,117.5,119.3000030517578,83.6697006225586,5358221,117.34000015258789,116.39799995422364,73.17071582222432,False,True,False,False
2017-07-28,119.3000030517578,121.4000015258789,118.8000030517578,121.4000015258789,85.14249420166016,4251074,117.67500038146973,116.46899993896484,77.77775208960462,False,False,False,False
2017-07-31,121.8000030517578,121.8000030517578,120.3000030517578,121.0,84.8619613647461,2912465,117.95000038146972,116.54899993896484,74.75724847282656,False,False,False,False
2017-08-01,121.8000030517578,121.8000030517578,120.6999969482422,121.0,84.8619613647461,2831462,118.24500045776367,116.63899993896484,73.999978637728,False,False,False,False
2017-08-02,121.6999969482422,121.8000030517578,120.5999984741211,121.4000015258789,85.14249420166016,2608633,118.54500045776368,116.72299995422364,67.08860026017152,False,False,False,False
2017-08-03,120.5,122.3000030517578,120.5,122.1999969482422,85.70358276367188,2592620,118.8650001525879,116.81499992370605,67.90118340297137,False,False,False,False
2017-08-04,122.8000030517578,124.9000015258789,122.5999984741211,123.5,86.61532592773438,5185870,119.26500015258789,116.92399993896484,74.7252581416485,False,True,False,False
2017-08-07,124.0,124.0,122.1999969482422,123.0,86.2646484375,1988510,119.62000007629395,117.01899993896484,70.21276250367268,False,False,False,False
2017-08-08,122.8000030517578,123.0,121.4000015258789,122.0999984741211,85.63343811035156,2332086,119.92999992370605,117.10699989318847,62.626250949820246,False,False,False,False
2017-08-09,123.0,124.0,121.3000030517578,123.9000015258789,86.89585876464844,4150981,120.31500015258788,117.22499992370605,72.72724120089283,False,True,False,False
2017-08-10,124.0999984741211,124.8000030517578,121.5999984741211,122.1999969482422,85.70358276367188,4115258,120.4900001525879,117.32699989318847,63.49201639711554,False,False,False,False
2017-08-11,122.5,122.5,120.0999984741211,120.6999969482422,84.65157318115234,4177159,120.55999984741212,117.39099983215333,57.97099285933855,False,False,False,False
2017-08-14,121.9000015258789,122.6999969482422,121.0,122.3000030517578,85.77371215820312,2958097,120.725,117.46499984741212,65.75342251002529,False,False,False,False
2017-08-15,122.0,122.1999969482422,120.8000030517578,122.0,85.56330871582031,2882176,120.8650001525879,117.53699981689454,64.18916132437886,False,False,False,False
2017-08-16,122.1999969482422,123.0999984741211,121.6999969482422,123.0999984741211,86.33477783203125,2526366,121.0400001525879,117.61699981689453,63.19441317043897,False,False,False,False
2017-08-17,123.0,123.1999969482422,121.5,122.5999984741211,85.98411560058594,2150065,121.225,117.69399978637695,54.687481373575174,False,False,False,False
2017-08-18,122.9000015258789,122.9000015258789,121.0999984741211,121.9000015258789,85.49317932128906,3129481,121.37999992370605,117.76399978637696,53.43511672670199,False,False,False,False
2017-08-21,121.3000030517578,122.5,121.0999984741211,122.4000015258789,85.84385681152344,1592375,121.575,117.84499977111817,55.14705923601792,False,False,False,False
2017-08-22,122.4000015258789,123.6999969482422,122.0999984741211,122.9000015258789,86.19449615478516,2614236,121.83500022888184,117.92999977111816,55.4744476768793,False,False,False,False
2017-08-23,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,86.19449615478516,0,122.09000015258789,118.01499977111817,52.71319250711628,False,False,False,False
2017-08-24,122.1999969482422,124.3000030517578,122.1999969482422,123.8000030517578,86.8257064819336,3556930,122.31500015258788,118.11199981689452,51.20001074217434,False,False,False,False
2017-08-25,124.0999984741211,125.8000030517578,122.8000030517578,125.1999969482422,87.80757904052734,4968990,122.50499992370605,118.21399978637696,58.20893822813704,False,False,False,False
2017-08-28,125.8000030517578,126.0,125.0,125.6999969482422,88.15826416015625,2819586,122.73999977111816,118.32899978637695,63.84613985141479,False,False,False,False
2017-08-29,124.8000030517578,125.5,124.0,125.4000015258789,87.94786071777344,2016399,122.9599998474121,118.42999977111816,56.521739130434796,False,False,False,False
2017-08-30,126.0,127.5,125.4000015258789,127.3000030517578,89.2804183959961,3305218,123.25499992370605,118.53299980163574,71.79490356312373,False,True,False,False
2017-08-31,127.3000030517578,130.8000030517578,127.0999984741211,130.60000610351562,91.5948257446289,5182785,123.67500038146973,118.6689998626709,86.6667005750868,False,False,False,False
2017-09-01,129.8000030517578,129.8000030517578,128.39999389648438,129.6999969482422,90.96361541748048,3518568,123.98500022888183,118.79599983215331,78.90621926636238,False,False,False,False
2017-09-04,129.60000610351562,130.0,127.8000030517578,128.60000610351562,90.19215393066406,1981164,124.26500053405762,118.90599990844727,74.26474465633477,False,False,False,False
2017-09-05,128.89999389648438,129.60000610351562,128.1999969482422,128.5,90.12200164794922,2769153,124.58500061035156,119.02299987792969,71.4285800786796,False,False,False,False
2017-09-06,129.10000610351562,129.10000610351562,126.5,128.39999389648438,90.05187225341797,4677161,124.81000022888183,119.12999984741211,73.77046412341099,False,False,False,False
2017-09-07,128.8000030517578,128.89999389648438,127.5,128.5,90.12200164794922,3670660,125.12500038146973,119.22199981689454,78.44823560594743,False,False,False,False
2017-09-08,128.8000030517578,135.89999389648438,128.8000030517578,133.6999969482422,93.76896667480467,14608711,125.77500038146972,119.37699981689452,84.66253993142905,False,False,False,False
2017-09-11,134.39999389648438,135.8000030517578,134.39999389648438,135.60000610351562,95.1015167236328,6835527,126.44000053405762,119.57099990844726,85.87567893992046,False,False,False,False
2017-09-12,134.6999969482422,135.39999389648438,133.1999969482422,134.8000030517578,94.54044342041016,4108299,127.0800006866455,119.74599990844726,82.16212649520477,False,False,False,False
2017-09-13,134.89999389648438,136.89999389648438,134.0,136.8000030517578,95.94313049316406,8992782,127.76500091552734,119.94899993896485,83.1632291610711,False,False,False,False
2017-09-14,135.60000610351562,136.5,135.1999969482422,135.3000030517578,94.89111328125,3463909,128.40000114440917,120.15199996948242,75.63449751793287,False,False,False,False
2017-09-15,133.5,135.8000030517578,132.0,135.10000610351562,94.75084686279295,6809641,129.06000137329102,120.34100006103516,74.22679723139841,False,False,False,False
2017-09-18,135.8000030517578,136.3000030517578,134.1999969482422,134.60000610351562,94.4001922607422,4902327,129.67000160217285,120.51900009155274,73.46936471760577,False,False,False,False
2017-09-19,134.0,134.39999389648438,132.60000610351562,134.1999969482422,94.11964416503906,3350431,130.23500137329103,120.68900009155273,69.06071805524178,False,False,False,False
2017-09-20,133.0,133.3000030517578,132.0,132.89999389648438,93.20790100097656,3008403,130.7350009918213,120.85100006103515,57.14280298578756,False,False,False,False
2017-09-21,131.6999969482422,133.39999389648438,131.1999969482422,131.8000030517578,92.4364242553711,4528095,131.1350009918213,120.99500007629395,56.441729277558,False,False,False,False
2017-09-22,130.6999969482422,131.1999969482422,129.1999969482422,130.39999389648438,91.45455169677734,4605208,131.3950008392334,121.11800003051758,55.4216380182002,False,False,False,False
2017-09-25,129.5,130.10000610351562,125.5999984741211,126.1999969482422,88.50892639160156,6810206,131.4200008392334,121.21400001525879,44.44444444444448,False,False,False,False
2017-09-26,125.3000030517578,127.1999969482422,125.0,126.0,88.36866760253906,4519074,131.45000076293945,121.30900001525879,44.230788981403364,False,False,False,False
2017-09-27,126.0999984741211,127.0999984741211,125.8000030517578,126.1999969482422,88.50892639160156,2946019,131.39500045776367,121.39599998474121,44.49760276497901,False,False,False,False
2017-09-28,127.3000030517578,127.3000030517578,125.5999984741211,126.3000030517578,88.57907104492188,2493521,131.18000030517578,121.49099998474121,26.582324934570707,True,False,False,False
2017-09-29,125.9000015258789,127.0,125.3000030517578,126.9000015258789,88.99986267089844,3191325,131.0400005340576,121.59400001525879,20.0,False,False,False,False
2017-10-03,128.1999969482422,128.5,126.0999984741211,127.8000030517578,89.63107299804688,3738757,131.00000038146973,121.71200004577636,26.027407281992694,False,False,False,False
2017-10-04,128.60000610351562,131.39999389648438,128.0,130.39999389648438,91.45455169677734,4100558,131.09500007629396,121.85599998474122,28.947334078203326,False,False,False,False
2017-10-06,131.0,132.39999389648438,128.8000030517578,129.89999389648438,91.1038818359375,4843873,131.17000007629395,122.00299995422364,30.985879169706777,False,False,False,False
2017-10-09,129.5,130.10000610351562,128.39999389648438,129.6999969482422,90.96361541748048,1679726,131.22999992370606,122.13899993896484,30.985879169706777,False,False,False,False
2017-10-10,130.5,132.8000030517578,128.60000610351562,131.8000030517578,92.4364242553711,3932550,131.13500022888184,122.3059999847412,41.139232560318085,False,False,False,False
2017-10-11,133.0,133.8000030517578,129.0,129.5,90.82335662841795,5319342,130.82999992370605,122.45699996948242,36.72317017345884,False,False,False,False
2017-10-12,129.89999389648438,132.10000610351562,129.0,131.89999389648438,92.5065689086914,3279818,130.68499946594238,122.63799987792969,47.34042380502501,False,False,False,False
2017-10-13,131.0,133.1999969482422,131.0,132.8000030517578,93.13776397705078,4095331,130.4849994659424,122.83499992370605,52.688171160898136,False,False,False,False
2017-10-16,134.3000030517578,134.39999389648438,132.60000610351562,133.1999969482422,93.41830444335938,2461939,130.3799991607666,123.02599990844726,57.95455826216174,False,False,False,False
2017-10-17,133.6999969482422,133.6999969482422,132.3000030517578,133.1999969482422,93.41830444335938,2602520,130.28499870300294,123.20699989318848,76.11941488210864,False,True,False,False
2017-10-18,133.0,133.1999969482422,132.1999969482422,133.10000610351562,93.34817504882812,2210468,130.20999870300292,123.38999992370606,76.69177676715296,False,False,False,False
2017-10-19,133.8000030517578,133.89999389648438,129.8000030517578,130.5,91.5246810913086,4359548,130.0249988555908,123.54299995422363,63.69427989678445,False,False,False,False
2017-10-20,132.5,132.89999389648438,130.8000030517578,132.0,92.57669830322266,2738921,129.9799991607666,123.70999992370605,66.66666666666669,False,False,False,False
2017-10-23,132.0,132.0,129.6999969482422,130.6999969482422,91.66495513916016,2828407,129.92499885559081,123.83999992370606,60.674147189917534,False,False,False,False
2017-10-24,131.1999969482422,131.1999969482422,129.10000610351562,129.60000610351562,90.89350128173828,2649378,129.88499946594237,123.95299995422363,55.00001271566837,False,False,False,False
2017-10-25,130.60000610351562,130.60000610351562,129.1999969482422,130.1999969482422,91.31427764892578,2120301,130.0849994659424,124.07199989318848,49.37500894070524,False,False,False,False
2017-10-26,130.10000610351562,130.10000610351562,128.8000030517578,129.1999969482422,90.6129379272461,1988731,130.2449993133545,124.12299987792969,47.87879516490142,False,False,False,False
2017-10-27,130.1999969482422,130.39999389648438,128.3000030517578,128.60000610351562,90.19215393066406,2732155,130.36499977111816,124.18899993896484,46.74558510306919,False,False,False,False
2017-10-30,129.8000030517578,129.8000030517578,127.0999984741211,127.6999969482422,89.56092834472656,2156249,130.43499946594238,124.24999992370606,36.94264049279146,False,False,False,False
2017-10-31,127.0,128.5,127.0,127.5999984741211,89.49079895019531,2398734,130.4699993133545,124.31099990844727,42.96294538078938,False,False,False,False
2017-11-01,127.5999984741211,129.5,127.5999984741211,129.0,90.47268676757812,2823241,130.5299991607666,124.40899993896484,38.400010253918765,False,False,False,False
